Position, PlayingTime_MP, PlayingTime_Starts, PlayingTime_Min, PlayingTime_90s, Performance_Gls, Performance_Ast, Performance_GPlusA, Performance_GMinusPK, Performance_PK, Performance_PKatt, Performance_CrdY, Performance_CrdR, Expected_xG, Expected_npxG, Expected_xAG, Expected_npxGPlusxAG, Progression_PrgC, Progression_PrgP, Progression_PrgR, Per90Minutes_Gls, Per90Minutes_Ast, Per90Minutes_GPlusA, Per90Minutes_GMinusPK, Per90Minutes_GPlusAMinusPK, Per90Minutes_xG, Per90Minutes_xAG, Per90Minutes_xGPlusxAG, Per90Minutes_npxG, Per90Minutes_npxGPlusxAG, player_name            , team_name              , player_id, team_id
FW      ,             21,                 14,            1145,            12.7,              10,               3,                 13,                   10,              0,                 0,                3,                1,         5.3,           5.3,          3.3,                  8.6,               54,               34,              111,             0.79,             0.24,                1.02,                  0.79,                       1.02,            0.42,             0.26,                   0.68,              0.42,                     0.68, Leon Bailey            , Aston Villa            ,       207,   60011
MF      ,             33,                 25,            2104,            23.4,               3,               2,                  5,                    3,              0,                 0,                1,                0,         3.7,           3.7,          5.8,                  9.5,               75,              152,              160,             0.13,             0.09,                0.21,                  0.13,                       0.21,            0.16,             0.25,                   0.4 ,              0.16,                     0.4 , Joe Rothwell           , Bournemouth            ,        68,   60004
DF      ,             22,                 17,            1574,            17.5,               0,               0,                  0,                    0,              0,                 0,                5,                1,         0.7,           0.7,          0.4,                  1.1,               24,              118,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.04,             0.02,                   0.06,              0.04,                     0.06, Alisson                , Liverpool              ,       306,   60017
MF      ,              3,                  0,               4,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Willian                , Fulham                 ,       170,   60009
DF      ,             17,                 13,            1190,            13.2,               2,               0,                  2,                    2,              0,                 0,                1,                0,         1.0,           1.0,          0.1,                  1.1,               13,               67,                1,             0.15,             0.0 ,                0.15,                  0.15,                       0.15,            0.08,             0.01,                   0.08,              0.08,                     0.08, Neto                   , Bournemouth            ,        65,   60004
FW      ,              2,                  0,               9,             0.1,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                2,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Pablo Fornals          , West Ham United        ,        88,   60005
DF      ,             32,                 17,            1786,            19.8,               0,               1,                  1,                    0,              0,                 0,                5,                0,         0.8,           0.8,          1.3,                  2.1,               44,              100,              105,             0.0 ,             0.05,                0.05,                  0.0 ,                       0.05,            0.04,             0.07,                   0.1 ,              0.04,                     0.1 , Bryan Mbeumo           , Brentford              ,       259,   60014
DF      ,             10,                  9,             781,             8.7,               0,               0,                  0,                    0,              0,                 0,                2,                0,         0.5,           0.5,          0.1,                  0.6,                8,               34,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.06,             0.01,                   0.06,              0.06,                     0.06, Nick Pope              , Newcastle United       ,       183,   60010
FW      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Max Kilman             , Wolverhampton Wanderers,       351,   60019
DF      ,             13,                  8,             679,             7.5,               0,               3,                  3,                    0,              0,                 0,                0,                0,         0.1,           0.1,          1.0,                  1.1,               24,               31,               73,             0.0 ,             0.4 ,                0.4 ,                  0.0 ,                       0.4 ,            0.01,             0.14,                   0.15,              0.01,                     0.15, Son Heung-min          , Tottenham Hotspur      ,       274,   60015
FW      ,             37,                 32,            2629,            29.2,               8,               5,                 13,                    8,              0,                 0,                3,                0,        11.9,          11.9,          5.7,                 17.5,              137,              113,              302,             0.27,             0.17,                0.45,                  0.27,                       0.45,            0.41,             0.19,                   0.6 ,              0.41,                     0.6 , Richarlison            , Tottenham Hotspur      ,       276,   60015
FW      ,             32,                 28,            2534,            28.2,              18,              10,                 28,                   13,              5,                 7,                2,                0,        21.2,          15.5,         11.8,                 27.3,               98,              147,              341,             0.64,             0.36,                0.99,                  0.46,                       0.82,            0.75,             0.42,                   1.17,              0.55,                     0.97, Cheikhou Kouyaté       , Nottingham Forest      ,        59,   60003
DF      ,              1,                  0,               8,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Sean Longstaff         , Newcastle United       ,       202,   60010
MF      ,             26,                 12,            1121,            12.5,               1,               0,                  1,                    1,              0,                 0,                0,                0,         2.0,           2.0,          0.9,                  2.9,               39,               78,               71,             0.08,             0.0 ,                0.08,                  0.08,                       0.08,            0.16,             0.07,                   0.23,              0.16,                     0.23, Zeki Amdouni           , Burnley                ,         9,   60000
MF      ,              1,                  0,              26,             0.3,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Pape Matar Sarr        , Tottenham Hotspur      ,       290,   60015
MF      ,              1,                  0,               6,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Anass Zaroury          , Burnley                ,        19,   60000
DF      ,             28,                 25,            2155,            23.9,               3,               4,                  7,                    3,              0,                 0,                6,                0,         2.6,           2.3,          7.2,                  9.5,               45,              205,               97,             0.13,             0.17,                0.29,                  0.13,                       0.29,            0.11,             0.3 ,                   0.41,              0.1 ,                     0.4 , Reece Burke            , Luton Town             ,       414,   60007
DF      ,             36,                 36,            3177,            35.3,               2,               2,                  4,                    2,              0,                 0,                3,                1,         2.8,           2.8,          1.6,                  4.4,               32,              200,                7,             0.06,             0.06,                0.11,                  0.06,                       0.11,            0.08,             0.04,                   0.12,              0.08,                     0.12, Lesley Ugochukwu       , Chelsea                ,       303,   60016
MF      ,             29,                 20,            1722,            19.1,               1,               0,                  1,                    1,              0,                 0,               10,                0,         0.5,           0.5,          1.7,                  2.3,               10,              101,               21,             0.05,             0.0 ,                0.05,                  0.05,                       0.05,            0.03,             0.09,                   0.12,              0.03,                     0.12, André Gomes            , Everton                ,       157,   60008
MF      ,             17,                 16,            1303,            14.5,               1,               3,                  4,                    1,              0,                 0,                4,                0,         0.6,           0.6,          1.4,                  2.0,               29,               72,               13,             0.07,             0.21,                0.28,                  0.07,                       0.28,            0.04,             0.1 ,                   0.14,              0.04,                     0.14, Thomas Strakosha       , Brentford              ,       263,   60014
DF      ,             37,                 34,            2925,            32.5,               2,               8,                 10,                    2,              0,                 0,                5,                0,         1.3,           1.3,          6.3,                  7.6,               94,              106,              164,             0.06,             0.25,                0.31,                  0.06,                       0.31,            0.04,             0.19,                   0.23,              0.04,                     0.23, Ola Aina               , Nottingham Forest      ,        57,   60003
DF      ,             21,                 21,            1720,            19.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.3,           0.3,          0.5,                  0.7,               32,               76,               10,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.01,             0.02,                   0.04,              0.01,                     0.04, Amadou Onana           , Everton                ,       148,   60008
DF      ,             10,                  6,             595,             6.6,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.7,                  0.8,                3,               21,               16,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.02,             0.1 ,                   0.12,              0.02,                     0.12, Mikkel Damsgaard       , Brentford              ,       268,   60014
FW      ,             27,                 16,            1419,            15.8,              10,               0,                 10,                   10,              0,                 0,                1,                0,         5.9,           5.9,          0.7,                  6.6,               16,               23,              110,             0.63,             0.0 ,                0.63,                  0.63,                       0.63,            0.37,             0.04,                   0.42,              0.37,                     0.42, Simon Adingra          , Brighton & Hove Albion ,       120,   60006
DF      ,             21,                 21,            1846,            20.5,               2,               0,                  2,                    2,              0,                 0,                3,                0,         1.1,           1.1,          0.1,                  1.2,               10,               37,                4,             0.1 ,             0.0 ,                0.1 ,                  0.1 ,                       0.1 ,            0.05,             0.01,                   0.06,              0.05,                     0.06, Michael Keane          , Everton                ,       146,   60008
DF      ,             24,                 21,            1729,            19.2,               0,               2,                  2,                    0,              0,                 0,                7,                0,         0.2,           0.2,          2.1,                  2.3,               60,               54,               85,             0.0 ,             0.1 ,                0.1 ,                  0.0 ,                       0.1 ,            0.01,             0.11,                   0.12,              0.01,                     0.12, Sergio Gómez           , Manchester City        ,        32,   60001
GK      ,              1,                  0,              15,             0.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Tomáš Souček           , West Ham United        ,        93,   60005
MF      ,             23,                 14,            1304,            14.5,               1,               1,                  2,                    1,              0,                 0,                4,                0,         1.0,           1.0,          1.3,                  2.2,               21,               51,               39,             0.07,             0.07,                0.14,                  0.07,                       0.14,            0.07,             0.09,                   0.16,              0.07,                     0.16, Bertrand Traoré        , Aston Villa            ,       396,   60011
DF      ,              2,                  0,              77,             0.9,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.0,           0.0,          0.0,                  0.0,                0,                2,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Rodri                  , Manchester City        ,       376,   60001
DF      ,              8,                  4,             400,             4.4,               1,               0,                  1,                    1,              0,                 0,                1,                0,         0.3,           0.3,          0.0,                  0.3,                0,                7,                1,             0.23,             0.0 ,                0.23,                  0.23,                       0.23,            0.06,             0.0 ,                   0.06,              0.06,                     0.06, Arijanet Muric         , Burnley                ,        12,   60000
MF      ,             13,                 13,            1130,            12.6,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.2,           0.2,          0.4,                  0.6,                1,               36,                5,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.01,             0.03,                   0.05,              0.01,                     0.05, Marc Cucurella         , Chelsea                ,       301,   60016
MF      ,             27,                 11,            1101,            12.2,               0,               0,                  0,                    0,              0,                 0,                1,                0,         0.6,           0.6,          0.4,                  1.1,               10,               34,               15,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.04,                   0.09,              0.05,                     0.09, Mason Burstow          , Chelsea                ,       305,   60016
DF      ,             22,                 20,            1660,            18.4,               0,               4,                  4,                    0,              0,                 0,                5,                0,         1.3,           1.3,          1.4,                  2.7,               11,               67,               14,             0.0 ,             0.22,                0.22,                  0.0 ,                       0.22,            0.07,             0.07,                   0.15,              0.07,                     0.15, Levi Colwill           , Chelsea                ,       403,   60016
MF      ,             32,                 30,            2618,            29.1,               5,               4,                  9,                    5,              0,                 0,                6,                0,         4.1,           4.1,          3.7,                  7.9,               48,              163,               39,             0.17,             0.14,                0.31,                  0.17,                       0.31,            0.14,             0.13,                   0.27,              0.14,                     0.27, João Palhinha          , Fulham                 ,       371,   60009
DF      ,             30,                 28,            2469,            27.4,               1,               0,                  1,                    1,              0,                 0,                3,                0,         0.6,           0.6,          0.3,                  0.9,               15,               54,                1,             0.04,             0.0 ,                0.04,                  0.04,                       0.04,            0.02,             0.01,                   0.03,              0.02,                     0.03, Angelo Ogbonna         , West Ham United        ,       100,   60005
GK      ,             38,                 38,            3405,            37.8,               0,               0,                  0,                    0,              0,                 0,                3,                0,         0.0,           0.0,          0.0,                  0.0,                0,                1,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Remo Freuler           , Nottingham Forest      ,        63,   60003
DF      ,             14,                 14,            1169,            13.0,               1,               1,                  2,                    1,              0,                 0,                4,                0,         1.1,           1.1,          0.6,                  1.7,                6,               37,                2,             0.08,             0.08,                0.15,                  0.08,                       0.15,            0.08,             0.05,                   0.13,              0.08,                     0.13, Kenny Tete             , Fulham                 ,       164,   60009
DF      ,              1,                  0,              12,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.27,             0.0 ,                   0.27,              0.27,                     0.27, Jean-Philippe Mateta   , Crystal Palace         ,       245,   60013
MF      ,              1,                  0,              11,             0.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Pelly Ruddock Mpanzu   , Luton Town             ,       132,   60007
GK      ,             33,                 33,            2785,            30.9,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.0,           0.0,          0.1,                  0.1,                0,                4,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Alfie Doughty          , Luton Town             ,       143,   60007
FW      ,             31,                 29,            2552,            28.4,              27,               5,                 32,                   20,              7,                 8,                1,                0,        29.2,          22.9,          4.3,                 27.2,               35,               26,              126,             0.95,             0.18,                1.13,                  0.71,                       0.88,            1.03,             0.15,                   1.18,              0.81,                     0.96, Phil Foden             , Manchester City        ,       379,   60001
MF      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Max Aarons             , Bournemouth            ,        75,   60004
DF      ,             28,                 26,            2328,            25.9,               4,               1,                  5,                    4,              0,                 0,                3,                0,         3.1,           3.1,          1.4,                  4.5,               63,              136,              115,             0.15,             0.04,                0.19,                  0.15,                       0.19,            0.12,             0.06,                   0.18,              0.12,                     0.18, Manuel Akanji          , Manchester City        ,       378,   60001
MF      ,              4,                  0,              93,             1.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.1,           0.1,          0.0,                  0.1,                7,                7,                3,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.07,             0.0 ,                   0.07,              0.07,                     0.07, Thomas Kaminski        , Luton Town             ,       124,   60007
MF      ,             18,                 15,            1221,            13.6,               4,              10,                 14,                    4,              0,                 0,                2,                0,         2.4,           2.4,         11.5,                 14.0,               47,              111,              133,             0.29,             0.74,                1.03,                  0.29,                       1.03,            0.18,             0.85,                   1.03,              0.18,                     1.03, Rico Henry             , Brentford              ,       254,   60014
DF      ,             32,                 30,            2767,            30.7,               0,               4,                  4,                    0,              0,                 0,                2,                0,         0.4,           0.4,          2.6,                  3.0,               74,              157,              172,             0.0 ,             0.13,                0.13,                  0.0 ,                       0.13,            0.01,             0.09,                   0.1 ,              0.01,                     0.1 , Enzo Fernández         , Chelsea                ,       402,   60016
MF      ,             30,                 16,            1551,            17.2,               1,               0,                  1,                    1,              0,                 0,                4,                0,         1.3,           1.3,          1.6,                  2.9,               37,              100,               38,             0.06,             0.0 ,                0.06,                  0.06,                       0.06,            0.07,             0.09,                   0.17,              0.07,                     0.17, Saïd Benrahma          , West Ham United        ,        91,   60005
MF      ,             17,                  7,             661,             7.3,               0,               2,                  2,                    0,              0,                 0,                0,                0,         0.8,           0.8,          1.1,                  2.0,               28,               34,               58,             0.0 ,             0.27,                0.27,                  0.0 ,                       0.27,            0.11,             0.15,                   0.27,              0.11,                     0.27, Casemiro               , Manchester United      ,       330,   60018
DF      ,             29,                 24,            2042,            22.7,               2,               2,                  4,                    2,              0,                 0,                0,                0,         2.5,           2.5,          1.2,                  3.7,               24,              116,               18,             0.09,             0.09,                0.18,                  0.09,                       0.18,            0.11,             0.05,                   0.16,              0.11,                     0.16, Connor Roberts         , Burnley                ,         4,   60000
MF      ,             34,                 34,            2931,            32.6,               8,               9,                 17,                    8,              0,                 0,                8,                1,         4.1,           4.1,          3.9,                  8.0,               76,              376,               55,             0.25,             0.28,                0.52,                  0.25,                       0.52,            0.12,             0.12,                   0.24,              0.12,                     0.24, Jordan Beyer           , Burnley                ,         3,   60000
DF      ,             30,                 28,            2559,            28.4,               0,               0,                  0,                    0,              0,                 0,                0,                0,         1.4,           1.4,          0.3,                  1.7,               34,              173,               16,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.05,             0.01,                   0.06,              0.05,                     0.06, Guglielmo Vicario      , Tottenham Hotspur      ,       272,   60015
GK      ,              9,                  5,             635,             7.1,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Micky van de Ven       , Tottenham Hotspur      ,       281,   60015
DF      ,             22,                 20,            1780,            19.8,               0,               2,                  2,                    0,              0,                 0,                4,                0,         0.1,           0.1,          1.5,                  1.6,               30,               77,               54,             0.0 ,             0.1 ,                0.1 ,                  0.0 ,                       0.1 ,            0.01,             0.08,                   0.08,              0.01,                     0.08, Brennan Johnson        , Nottingham Forest      ,       361,   60003
DF      ,             22,                 20,            1780,            19.8,               0,               2,                  2,                    0,              0,                 0,                4,                0,         0.1,           0.1,          1.5,                  1.6,               30,               77,               54,             0.0 ,             0.1 ,                0.1 ,                  0.0 ,                       0.1 ,            0.01,             0.08,                   0.08,              0.01,                     0.08, Brennan Johnson        , Tottenham Hotspur      ,       361,   60015
FW      ,             36,                 30,            2565,            28.5,               7,               4,                 11,                    7,              0,                 0,                4,                0,         8.4,           8.3,          5.1,                 13.4,              178,               62,              281,             0.25,             0.14,                0.39,                  0.25,                       0.39,            0.29,             0.18,                   0.47,              0.29,                     0.47, Pascal Groß            , Brighton & Hove Albion ,       110,   60006
GK      ,             38,                 38,            3420,            38.0,               0,               0,                  0,                    0,              0,                 0,                5,                0,         0.0,           0.0,          0.1,                  0.1,                1,                5,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Trent Alexander-Arnold , Liverpool              ,       315,   60017
FW      ,             13,                  5,             448,             5.0,               1,               0,                  1,                    1,              0,                 0,                0,                0,         1.2,           1.2,          0.2,                  1.5,                6,               12,               36,             0.2 ,             0.0 ,                0.2 ,                  0.2 ,                       0.2 ,            0.25,             0.05,                   0.29,              0.25,                     0.29, Ameen Al-Dakhil        , Burnley                ,        10,   60000
FW      ,             29,                 15,            1324,            14.7,               1,               1,                  2,                    1,              0,                 0,                5,                0,         3.4,           3.4,          2.8,                  6.1,               53,               64,              149,             0.07,             0.07,                0.14,                  0.07,                       0.14,            0.23,             0.19,                   0.42,              0.23,                     0.42, Manor Solomon          , Tottenham Hotspur      ,       289,   60015
MF      ,             22,                 12,            1141,            12.7,               1,               2,                  3,                    1,              0,                 0,                1,                0,         1.0,           1.0,          2.3,                  3.3,               20,               68,               23,             0.08,             0.16,                0.24,                  0.08,                       0.24,            0.08,             0.18,                   0.26,              0.08,                     0.26, Rico Lewis             , Manchester City        ,        26,   60001
MF      ,              1,                  0,               1,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                0,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Reiss Nelson           , Arsenal                ,        50,   60002
DF      ,             36,                 35,            3174,            35.3,               2,               3,                  5,                    2,              0,                 0,                6,                1,         1.7,           1.7,          2.9,                  4.6,               52,              124,              111,             0.06,             0.09,                0.14,                  0.06,                       0.14,            0.05,             0.08,                   0.13,              0.05,                     0.13, Hjalmar Ekdal          , Burnley                ,        18,   60000
DF      ,              1,                  0,               3,             0.0,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.1,                  0.2,                0,                0,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            1.09,             4.44,                   5.54,              1.09,                     5.54, Steven Alzate          , Brighton & Hove Albion ,       119,   60006
FW      ,              3,                  0,              16,             0.2,               0,               0,                  0,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.0,                  0.0,                0,                0,                1,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.0 ,                   0.0 ,              0.0 ,                     0.0 , Adam Webster           , Brighton & Hove Albion ,       390,   60006
DF      ,             22,                 18,            1653,            18.4,               2,               2,                  4,                    2,              0,                 0,                4,                0,         2.0,           2.0,          1.2,                  3.3,               20,               73,                2,             0.11,             0.11,                0.22,                  0.11,                       0.22,            0.11,             0.07,                   0.18,              0.11,                     0.18, Bobby De Cordova-Reid  , Fulham                 ,       177,   60009
DF      ,             23,                 15,            1392,            15.5,               0,               1,                  1,                    0,              0,                 0,                2,                0,         0.1,           0.1,          1.2,                  1.2,                7,               37,                1,             0.0 ,             0.06,                0.06,                  0.0 ,                       0.06,            0.0 ,             0.08,                   0.08,              0.0 ,                     0.08, Adam Lallana           , Brighton & Hove Albion ,       391,   60006
MF      ,             24,                 24,            1924,            21.4,               3,               1,                  4,                    3,              0,                 0,                3,                0,         0.9,           0.9,          0.7,                  1.6,               25,               64,               36,             0.14,             0.05,                0.19,                  0.14,                       0.19,            0.04,             0.03,                   0.07,              0.04,                     0.07, Matheus Cunha          , Wolverhampton Wanderers,       347,   60019
DF      ,             11,                  8,             646,             7.2,               0,               1,                  1,                    0,              0,                 0,                3,                0,         0.0,           0.0,          0.1,                  0.1,                8,               28,                1,             0.0 ,             0.14,                0.14,                  0.0 ,                       0.14,            0.0 ,             0.01,                   0.01,              0.0 ,                     0.01, Eddie Nketiah          , Arsenal                ,        41,   60002
DF      ,             12,                 12,             959,            10.7,               0,               0,                  0,                    0,              0,                 0,                6,                0,         0.0,           0.0,          1.0,                  1.0,               10,               45,               30,             0.0 ,             0.0 ,                0.0 ,                  0.0 ,                       0.0 ,            0.0 ,             0.09,                   0.1 ,              0.0 ,                     0.1 , Darwin Núñez           , Liverpool              ,       318,   60017
FW      ,             33,                 26,            2271,            25.2,               7,               2,                  9,                    5,              2,                 2,                2,                0,         7.4,           5.8,          2.3,                  8.1,               95,               65,              185,             0.28,             0.08,                0.36,                  0.2 ,                       0.28,            0.29,             0.09,                   0.38,              0.23,                     0.32, Ben Osborn             , Sheffield United       ,       224,   60012
FW      ,              4,                  1,              70,             0.8,               0,               1,                  1,                    0,              0,                 0,                0,                0,         0.0,           0.0,          0.2,                  0.2,                1,                2,                2,             0.0 ,             1.29,                1.29,                  0.0 ,                       1.29,            0.04,             0.23,                   0.27,              0.04,                     0.27, Joël Matip             , Liverpool              ,       322,   60017
DF      ,             22,                 16,            1375,            15.3,               1,               0,                  1,                    1,              0,                 0,                2,                0,         1.3,           1.3,          0.1,                  1.3,               16,               59,                2,             0.07,             0.0 ,                0.07,                  0.07,                       0.07,            0.08,             0.0 ,                   0.09,              0.08,                     0.09, Jesurun Rak Sakyi      , Crystal Palace         ,       251,   60013
FW      ,             30,                 25,            2158,            24.0,              10,               2,                 12,                   10,              0,                 0,                2,                0,         7.6,           7.6,          1.6,                  9.2,               35,               33,              111,             0.42,             0.08,                0.5 ,                  0.42,                       0.5 ,            0.32,             0.07,                   0.38,              0.32,                     0.38, Malo Gusto             , Chelsea                ,       404,   60016
